order_details_id,order_id,order_date,order_time,item_id,quantity
1967,874,1/15/23,3:20:36 PM,105,3
1968,875,1/15/23,3:23:21 PM,102,5
1969,876,1/15/23,3:27:03 PM,109,3
1970,876,1/15/23,3:27:03 PM,105,4
1971,876,1/15/23,3:27:03 PM,122,3
1972,877,1/15/23,3:32:59 PM,125,7
1973,878,1/15/23,4:05:58 PM,102,4
1974,879,1/15/23,4:12:57 PM,105,2
1975,879,1/15/23,4:12:57 PM,123,3
1976,879,1/15/23,4:12:57 PM,132,3
1977,880,1/15/23,4:19:26 PM,113,5
1978,880,1/15/23,4:19:26 PM,113,6
1979,881,1/15/23,4:40:04 PM,102,2
1980,881,1/15/23,4:40:04 PM,117,4
1981,882,1/15/23,4:44:46 PM,119,4
1982,882,1/15/23,4:44:46 PM,131,2
1983,882,1/15/23,4:44:46 PM,106,4
1984,883,1/15/23,4:56:05 PM,102,6
1985,883,1/15/23,4:56:05 PM,108,3
1986,883,1/15/23,4:56:05 PM,109,4
1987,883,1/15/23,4:56:05 PM,119,4
1988,884,1/15/23,4:57:15 PM,109,3
1989,885,1/15/23,4:57:55 PM,129,7
1990,885,1/15/23,4:57:55 PM,120,3
1991,885,1/15/23,4:57:55 PM,122,3
1992,885,1/15/23,4:57:55 PM,NULL,4
1993,886,1/15/23,5:05:35 PM,128,6
1994,886,1/15/23,5:05:35 PM,120,2
1995,886,1/15/23,5:05:35 PM,122,3
1996,887,1/15/23,5:13:58 PM,113,5
1997,887,1/15/23,5:13:58 PM,122,4
1998,888,1/15/23,5:14:27 PM,120,4
1999,888,1/15/23,5:14:27 PM,121,1
2000,889,1/15/23,5:27:51 PM,101,5
2001,890,1/15/23,5:32:25 PM,125,5
2002,891,1/15/23,5:43:34 PM,130,7
2003,892,1/15/23,6:04:29 PM,125,3
2004,892,1/15/23,6:04:29 PM,128,5
2005,893,1/15/23,6:15:22 PM,125,3
2006,894,1/15/23,6:17:26 PM,111,7
2007,895,1/15/23,6:18:11 PM,101,7
2008,895,1/15/23,6:18:11 PM,109,2
2009,895,1/15/23,6:18:11 PM,113,3
2010,896,1/15/23,6:27:28 PM,102,2
2011,896,1/15/23,6:27:28 PM,124,4
2012,897,1/15/23,6:53:07 PM,110,2
2013,897,1/15/23,6:53:07 PM,129,3
2014,897,1/15/23,6:53:07 PM,131,1
2015,898,1/15/23,6:56:49 PM,108,2
2016,899,1/15/23,7:06:14 PM,122,4
2017,899,1/15/23,7:06:14 PM,NULL,2
2018,900,1/15/23,7:09:51 PM,113,2
2019,900,1/15/23,7:09:51 PM,113,4
2020,901,1/15/23,7:16:11 PM,107,6
2021,902,1/15/23,7:21:00 PM,118,9
2022,903,1/15/23,7:27:22 PM,108,3
2023,903,1/15/23,7:27:22 PM,118,3
2024,903,1/15/23,7:27:22 PM,121,4
2025,904,1/15/23,8:07:01 PM,101,5
2026,904,1/15/23,8:07:01 PM,112,2
2027,905,1/15/23,8:12:06 PM,101,2
2028,905,1/15/23,8:12:06 PM,127,4
2029,905,1/15/23,8:12:06 PM,132,3
2030,906,1/15/23,8:51:59 PM,121,5
2031,906,1/15/23,8:51:59 PM,105,4
2032,907,1/15/23,8:54:32 PM,120,3
2033,908,1/15/23,9:42:32 PM,113,2
2034,908,1/15/23,9:42:32 PM,106,1
2035,909,1/16/23,11:19:25 AM,101,2
2036,909,1/16/23,11:19:25 AM,127,3
2037,909,1/16/23,11:19:25 AM,122,3
2038,910,1/16/23,11:25:40 AM,110,2
2039,910,1/16/23,11:25:40 AM,119,3
2040,910,1/16/23,11:25:40 AM,132,7
2041,911,1/16/23,11:36:00 AM,101,2
2042,911,1/16/23,11:36:00 AM,131,5
2043,912,1/16/23,11:39:48 AM,112,6
2044,913,1/16/23,11:55:24 AM,123,7
2045,914,1/16/23,12:14:22 PM,132,3
2046,915,1/16/23,12:20:22 PM,101,2
2047,915,1/16/23,12:20:22 PM,124,3
2048,915,1/16/23,12:20:22 PM,126,1
2049,915,1/16/23,12:20:22 PM,111,7
2050,915,1/16/23,12:20:22 PM,113,3
2051,915,1/16/23,12:20:22 PM,113,4
2052,915,1/16/23,12:20:22 PM,119,8
2053,915,1/16/23,12:20:22 PM,122,5
2054,916,1/16/23,12:30:09 PM,117,6
2055,916,1/16/23,12:30:09 PM,129,3
2056,916,1/16/23,12:30:09 PM,113,5
2057,916,1/16/23,12:30:09 PM,NULL,7
2058,917,1/16/23,12:34:15 PM,105,1
2059,918,1/16/23,1:06:04 PM,131,2
2060,919,1/16/23,1:11:15 PM,111,3
2061,920,1/16/23,1:16:55 PM,101,5
2062,920,1/16/23,1:16:55 PM,108,2
2063,921,1/16/23,1:18:32 PM,105,13
2064,921,1/16/23,1:18:32 PM,130,3
2065,922,1/16/23,1:19:43 PM,116,4
2066,922,1/16/23,1:19:43 PM,113,3
2067,922,1/16/23,1:19:43 PM,105,9
2068,923,1/16/23,1:23:29 PM,129,3
2069,923,1/16/23,1:23:29 PM,131,4
2070,924,1/16/23,1:27:57 PM,113,3
2071,924,1/16/23,1:27:57 PM,105,1
2072,925,1/16/23,1:42:47 PM,132,5
2073,926,1/16/23,1:51:38 PM,108,2
2074,926,1/16/23,1:51:38 PM,113,3
2075,926,1/16/23,1:51:38 PM,120,7
2076,926,1/16/23,1:51:38 PM,132,3
2077,927,1/16/23,1:59:21 PM,102,5
2078,927,1/16/23,1:59:21 PM,103,7
2079,927,1/16/23,1:59:21 PM,108,5
2080,927,1/16/23,1:59:21 PM,125,7
2081,927,1/16/23,1:59:21 PM,109,2
2082,927,1/16/23,1:59:21 PM,110,2
2083,927,1/16/23,1:59:21 PM,129,6
2084,927,1/16/23,1:59:21 PM,111,2
2085,927,1/16/23,1:59:21 PM,131,4
2086,928,1/16/23,2:14:40 PM,102,5
2087,928,1/16/23,2:14:40 PM,106,5
2088,929,1/16/23,2:24:45 PM,124,3
2089,930,1/16/23,3:00:11 PM,110,2
2090,930,1/16/23,3:00:11 PM,111,2
2091,930,1/16/23,3:00:11 PM,112,3
2092,931,1/16/23,3:27:24 PM,101,3
2093,931,1/16/23,3:27:24 PM,124,5
2094,931,1/16/23,3:27:24 PM,118,1
2095,932,1/16/23,3:33:19 PM,116,5
2096,932,1/16/23,3:33:19 PM,106,8
2097,933,1/16/23,3:49:05 PM,124,4
2098,934,1/16/23,3:55:24 PM,106,3
2099,935,1/16/23,4:14:59 PM,107,3
2100,935,1/16/23,4:14:59 PM,122,7
2101,935,1/16/23,4:14:59 PM,131,3
2102,935,1/16/23,4:14:59 PM,114,4
2103,936,1/16/23,4:19:19 PM,120,4
2104,937,1/16/23,4:20:32 PM,122,4
2105,938,1/16/23,4:43:09 PM,117,2
2106,938,1/16/23,4:43:09 PM,118,3
2107,938,1/16/23,4:43:09 PM,131,1
2108,939,1/16/23,4:59:23 PM,118,1
2109,939,1/16/23,4:59:23 PM,130,3
2110,940,1/16/23,5:05:08 PM,111,3
2111,940,1/16/23,5:05:08 PM,112,5
2112,940,1/16/23,5:05:08 PM,118,4
2113,941,1/16/23,5:09:08 PM,126,3
2114,941,1/16/23,5:09:08 PM,110,4
2115,942,1/16/23,5:18:37 PM,101,2
2116,942,1/16/23,5:18:37 PM,105,1
2117,943,1/16/23,5:22:00 PM,120,1
2118,944,1/16/23,5:54:33 PM,108,7
2119,945,1/16/23,5:58:38 PM,101,1
2120,945,1/16/23,5:58:38 PM,124,5
2121,945,1/16/23,5:58:38 PM,125,3
2122,945,1/16/23,5:58:38 PM,109,3
2123,946,1/16/23,6:00:48 PM,102,2
2124,946,1/16/23,6:00:48 PM,113,9
2125,946,1/16/23,6:00:48 PM,130,5
2126,946,1/16/23,6:00:48 PM,123,7
2127,947,1/16/23,6:13:15 PM,102,3
2128,947,1/16/23,6:13:15 PM,113,3
2129,947,1/16/23,6:13:15 PM,NULL,4
2130,948,1/16/23,6:42:17 PM,112,4
2131,948,1/16/23,6:42:17 PM,113,9
2132,948,1/16/23,6:42:17 PM,122,7
2133,948,1/16/23,6:42:17 PM,132,3
2134,949,1/16/23,6:52:18 PM,129,3
2135,949,1/16/23,6:52:18 PM,132,7
2136,950,1/16/23,6:57:56 PM,102,4
2137,951,1/16/23,7:03:46 PM,127,5
2138,952,1/16/23,7:05:35 PM,107,4
2139,952,1/16/23,7:05:35 PM,116,3
2140,952,1/16/23,7:05:35 PM,118,9
2141,952,1/16/23,7:05:35 PM,131,2
2142,953,1/16/23,7:12:08 PM,101,3
2143,953,1/16/23,7:12:08 PM,103,6
2144,953,1/16/23,7:12:08 PM,131,2
2145,954,1/16/23,7:14:03 PM,106,7
2146,955,1/16/23,7:24:16 PM,102,3
2147,955,1/16/23,7:24:16 PM,124,4
2148,955,1/16/23,7:24:16 PM,111,6
2149,956,1/16/23,7:24:40 PM,119,1
2150,956,1/16/23,7:24:40 PM,106,5
2151,957,1/16/23,7:32:12 PM,125,3
2152,957,1/16/23,7:32:12 PM,126,7
2153,957,1/16/23,7:32:12 PM,127,3
2154,957,1/16/23,7:32:12 PM,130,2
2155,958,1/16/23,7:33:33 PM,113,3
2156,959,1/16/23,7:34:00 PM,102,6
2157,959,1/16/23,7:34:00 PM,130,3
2158,960,1/16/23,7:35:00 PM,122,3
2159,961,1/16/23,7:42:20 PM,101,4
2160,961,1/16/23,7:42:20 PM,110,3
2161,962,1/16/23,7:55:17 PM,107,1
2162,962,1/16/23,7:55:17 PM,112,1
2163,963,1/16/23,8:06:41 PM,102,3
2164,963,1/16/23,8:06:41 PM,104,3
2165,963,1/16/23,8:06:41 PM,120,2
2166,964,1/16/23,8:24:37 PM,107,5
2167,964,1/16/23,8:24:37 PM,125,1
2168,965,1/16/23,8:41:02 PM,126,7
2169,965,1/16/23,8:41:02 PM,122,3
2170,965,1/16/23,8:41:02 PM,131,3
2171,965,1/16/23,8:41:02 PM,106,3
2172,966,1/16/23,8:59:17 PM,120,2
2173,966,1/16/23,8:59:17 PM,131,3
2174,967,1/16/23,9:03:33 PM,128,3
2175,968,1/16/23,9:23:01 PM,109,4
2176,968,1/16/23,9:23:01 PM,110,2
2177,969,1/16/23,9:36:19 PM,129,9
2178,970,1/16/23,9:44:35 PM,108,5
2179,970,1/16/23,9:44:35 PM,122,8
2180,971,1/16/23,9:46:20 PM,103,7
2181,971,1/16/23,9:46:20 PM,108,3
2182,971,1/16/23,9:46:20 PM,117,4
2183,971,1/16/23,9:46:20 PM,120,5
2184,972,1/16/23,10:03:09 PM,113,5
2185,972,1/16/23,10:03:09 PM,113,8
2186,973,1/16/23,10:06:08 PM,129,2
2187,974,1/16/23,10:06:53 PM,108,2
2188,975,1/16/23,10:10:21 PM,126,6
2189,975,1/16/23,10:10:21 PM,128,2
2190,976,1/17/23,11:53:19 AM,113,9
2191,977,1/17/23,12:01:58 PM,112,3
2192,977,1/17/23,12:01:58 PM,106,3
2193,978,1/17/23,12:24:36 PM,101,3
2194,978,1/17/23,12:24:36 PM,107,4
2195,978,1/17/23,12:24:36 PM,115,3
2196,978,1/17/23,12:24:36 PM,109,5
2197,978,1/17/23,12:24:36 PM,109,2
2198,978,1/17/23,12:24:36 PM,117,3
2199,978,1/17/23,12:24:36 PM,117,3
2200,978,1/17/23,12:24:36 PM,128,1
2201,978,1/17/23,12:24:36 PM,118,6
2202,978,1/17/23,12:24:36 PM,122,7
2203,978,1/17/23,12:24:36 PM,106,2
2204,979,1/17/23,12:57:28 PM,130,3
2205,980,1/17/23,12:58:36 PM,102,1
2206,980,1/17/23,12:58:36 PM,111,3
2207,980,1/17/23,12:58:36 PM,120,7
2208,980,1/17/23,12:58:36 PM,123,4
2209,980,1/17/23,12:58:36 PM,106,4
2210,980,1/17/23,12:58:36 PM,106,7
2211,981,1/17/23,1:56:46 PM,101,10
2212,982,1/17/23,2:12:58 PM,125,6
2213,982,1/17/23,2:12:58 PM,109,1
2214,982,1/17/23,2:12:58 PM,113,1
2215,982,1/17/23,2:12:58 PM,105,13
2216,983,1/17/23,2:29:31 PM,107,2
2217,984,1/17/23,2:33:55 PM,110,4
2218,985,1/17/23,2:34:50 PM,109,2
2219,985,1/17/23,2:34:50 PM,127,4
2220,985,1/17/23,2:34:50 PM,121,1
2221,986,1/17/23,2:35:25 PM,132,4
2222,987,1/17/23,2:41:14 PM,101,2
2223,987,1/17/23,2:41:14 PM,116,8
2224,987,1/17/23,2:41:14 PM,119,1
2225,988,1/17/23,2:44:56 PM,127,3
2226,989,1/17/23,3:08:38 PM,109,1
2227,990,1/17/23,3:30:10 PM,113,2
2228,991,1/17/23,3:43:27 PM,107,1
2229,991,1/17/23,3:43:27 PM,121,1
2230,992,1/17/23,3:49:31 PM,117,2
2231,993,1/17/23,4:16:59 PM,101,2
2232,994,1/17/23,4:19:42 PM,102,5
2233,994,1/17/23,4:19:42 PM,109,5
2234,994,1/17/23,4:19:42 PM,106,4
2235,994,1/17/23,4:19:42 PM,106,7
2236,995,1/17/23,4:57:30 PM,102,2
2237,996,1/17/23,5:11:07 PM,110,8
2238,996,1/17/23,5:11:07 PM,110,5
2239,996,1/17/23,5:11:07 PM,111,2
2240,996,1/17/23,5:11:07 PM,130,1
2241,997,1/17/23,5:16:26 PM,129,7
2242,998,1/17/23,5:19:16 PM,110,3
2243,999,1/17/23,5:21:24 PM,105,2
2244,1000,1/17/23,5:24:24 PM,115,2
2245,1000,1/17/23,5:24:24 PM,128,2
2246,1001,1/17/23,5:28:05 PM,107,1
2247,1001,1/17/23,5:28:05 PM,113,3
2248,1001,1/17/23,5:28:05 PM,122,2
2249,1002,1/17/23,5:29:41 PM,101,5
2250,1002,1/17/23,5:29:41 PM,104,5
2251,1003,1/17/23,5:31:16 PM,102,6
2252,1003,1/17/23,5:31:16 PM,102,3
2253,1003,1/17/23,5:31:16 PM,113,3
2254,1004,1/17/23,5:44:05 PM,NULL,3
2255,1005,1/17/23,5:49:51 PM,101,2
2256,1005,1/17/23,5:49:51 PM,120,3
2257,1006,1/17/23,6:28:12 PM,106,2
2258,1006,1/17/23,6:28:12 PM,132,7
2259,1007,1/17/23,6:35:22 PM,132,2
2260,1008,1/17/23,6:49:59 PM,108,1
2261,1008,1/17/23,6:49:59 PM,114,3
2262,1009,1/17/23,6:58:24 PM,108,1
2263,1009,1/17/23,6:58:24 PM,126,3
2264,1010,1/17/23,7:15:11 PM,107,2
2265,1010,1/17/23,7:15:11 PM,103,1
2266,1010,1/17/23,7:15:11 PM,127,2
2267,1011,1/17/23,7:20:20 PM,112,2
2268,1012,1/17/23,7:25:32 PM,126,2
2269,1012,1/17/23,7:25:32 PM,119,1
2270,1013,1/17/23,7:26:40 PM,121,1
2271,1013,1/17/23,7:26:40 PM,123,5
2272,1014,1/17/23,7:38:17 PM,104,6
2273,1014,1/17/23,7:38:17 PM,113,7
2274,1014,1/17/23,7:38:17 PM,119,2
2275,1014,1/17/23,7:38:17 PM,105,1
2276,1015,1/17/23,7:42:51 PM,106,3
2277,1016,1/17/23,7:44:36 PM,102,5
2278,1016,1/17/23,7:44:36 PM,109,1
2279,1016,1/17/23,7:44:36 PM,120,4
2280,1017,1/17/23,8:13:32 PM,102,2
2281,1018,1/17/23,8:38:50 PM,101,8
2282,1018,1/17/23,8:38:50 PM,102,2
2283,1018,1/17/23,8:38:50 PM,112,7
2284,1019,1/17/23,8:50:54 PM,109,2
2285,1019,1/17/23,8:50:54 PM,121,7
2286,1019,1/17/23,8:50:54 PM,130,3
2287,1020,1/17/23,9:04:20 PM,101,2
2288,1020,1/17/23,9:04:20 PM,101,5
2289,1020,1/17/23,9:04:20 PM,113,5
2290,1020,1/17/23,9:04:20 PM,105,2
2291,1021,1/17/23,9:11:31 PM,101,3
2292,1021,1/17/23,9:11:31 PM,102,6
2293,1021,1/17/23,9:11:31 PM,128,2
2294,1021,1/17/23,9:11:31 PM,113,1
2295,1022,1/17/23,9:16:01 PM,106,3
2296,1023,1/17/23,9:20:18 PM,110,4
2297,1024,1/17/23,9:21:23 PM,101,5
2298,1025,1/17/23,9:49:00 PM,112,1
2299,1025,1/17/23,9:49:00 PM,113,7
2300,1025,1/17/23,9:49:00 PM,132,4
2301,1026,1/17/23,9:55:05 PM,102,3
2302,1026,1/17/23,9:55:05 PM,108,4
2303,1027,1/17/23,9:57:02 PM,125,4
2304,1028,1/17/23,10:02:45 PM,111,4
2305,1028,1/17/23,10:02:45 PM,120,3
2306,1029,1/17/23,10:06:27 PM,120,2
2307,1029,1/17/23,10:06:27 PM,114,3
2308,1030,1/17/23,10:13:59 PM,113,5
2309,1030,1/17/23,10:13:59 PM,118,1
2310,1030,1/17/23,10:13:59 PM,120,4
2311,1030,1/17/23,10:13:59 PM,122,5
2312,1031,1/18/23,11:39:03 AM,108,1
2313,1031,1/18/23,11:39:03 AM,109,3
2314,1032,1/18/23,11:45:13 AM,101,2
2315,1033,1/18/23,11:54:13 AM,102,2
2316,1034,1/18/23,12:07:59 PM,101,5
2317,1034,1/18/23,12:07:59 PM,129,3
2318,1034,1/18/23,12:07:59 PM,111,7
2319,1034,1/18/23,12:07:59 PM,111,3
2320,1034,1/18/23,12:07:59 PM,113,4
2321,1034,1/18/23,12:07:59 PM,120,7
2322,1034,1/18/23,12:07:59 PM,121,3
2323,1034,1/18/23,12:07:59 PM,131,4
2324,1035,1/18/23,12:13:15 PM,102,5
2325,1035,1/18/23,12:13:15 PM,126,12
2326,1035,1/18/23,12:13:15 PM,117,3
2327,1035,1/18/23,12:13:15 PM,128,1
2328,1036,1/18/23,12:49:29 PM,108,2
2329,1036,1/18/23,12:49:29 PM,117,3
2330,1036,1/18/23,12:49:29 PM,129,4
2331,1036,1/18/23,12:49:29 PM,106,2
2332,1037,1/18/23,1:04:54 PM,107,5
2333,1037,1/18/23,1:04:54 PM,104,5
2334,1037,1/18/23,1:04:54 PM,108,1
2335,1037,1/18/23,1:04:54 PM,117,6
2336,1038,1/18/23,1:14:59 PM,109,3
2337,1038,1/18/23,1:14:59 PM,113,7
2338,1039,1/18/23,1:33:31 PM,108,4
2339,1040,1/18/23,1:56:05 PM,118,4
2340,1040,1/18/23,1:56:05 PM,106,2
2341,1041,1/18/23,1:59:47 PM,120,7
2342,1042,1/18/23,2:06:19 PM,112,5
2343,1043,1/18/23,2:07:36 PM,125,3
2344,1043,1/18/23,2:07:36 PM,113,3
2345,1043,1/18/23,2:07:36 PM,118,9
2346,1043,1/18/23,2:07:36 PM,119,5
2347,1043,1/18/23,2:07:36 PM,120,2
2348,1043,1/18/23,2:07:36 PM,105,5
2349,1043,1/18/23,2:07:36 PM,122,6
2350,1043,1/18/23,2:07:36 PM,131,2
2351,1044,1/18/23,2:20:16 PM,NULL,2
2352,1045,1/18/23,2:22:14 PM,102,3
2353,1046,1/18/23,2:39:33 PM,108,6
2354,1047,1/18/23,2:50:37 PM,101,7
2355,1047,1/18/23,2:50:37 PM,125,5
2356,1047,1/18/23,2:50:37 PM,113,1
2357,1048,1/18/23,2:53:25 PM,132,3
2358,1049,1/18/23,2:57:48 PM,101,7
2359,1050,1/18/23,3:05:54 PM,131,4
2360,1051,1/18/23,3:08:45 PM,102,3
2361,1052,1/18/23,3:28:12 PM,118,7
2362,1052,1/18/23,3:28:12 PM,121,4
2363,1053,1/18/23,3:43:17 PM,102,5
2364,1053,1/18/23,3:43:17 PM,113,2
2365,1053,1/18/23,3:43:17 PM,123,2
2366,1054,1/18/23,3:56:04 PM,101,4
2367,1054,1/18/23,3:56:04 PM,113,1
2368,1055,1/18/23,4:07:14 PM,107,4
2369,1056,1/18/23,4:12:18 PM,101,6
2370,1056,1/18/23,4:12:18 PM,119,2
2371,1056,1/18/23,4:12:18 PM,106,4
2372,1057,1/18/23,4:18:37 PM,109,8
2373,1057,1/18/23,4:18:37 PM,113,1
2374,1058,1/18/23,4:30:09 PM,102,9
2375,1059,1/18/23,4:30:14 PM,101,2
2376,1059,1/18/23,4:30:14 PM,129,3
2377,1059,1/18/23,4:30:14 PM,113,4
2378,1059,1/18/23,4:30:14 PM,123,2
2379,1060,1/18/23,4:39:46 PM,129,5
2380,1060,1/18/23,4:39:46 PM,130,2
2381,1061,1/18/23,5:17:02 PM,119,2
2382,1061,1/18/23,5:17:02 PM,123,7
2383,1062,1/18/23,5:21:38 PM,117,4
2384,1062,1/18/23,5:21:38 PM,111,9
2385,1063,1/18/23,5:28:29 PM,107,4
2386,1063,1/18/23,5:28:29 PM,116,4
2387,1063,1/18/23,5:28:29 PM,129,2
2388,1064,1/18/23,5:30:00 PM,119,2
2389,1065,1/18/23,5:48:16 PM,101,2
2390,1065,1/18/23,5:48:16 PM,102,1
2391,1065,1/18/23,5:48:16 PM,104,7
2392,1065,1/18/23,5:48:16 PM,132,9
2393,1066,1/18/23,6:10:50 PM,102,4
2394,1066,1/18/23,6:10:50 PM,108,2
2395,1066,1/18/23,6:10:50 PM,127,2
2396,1066,1/18/23,6:10:50 PM,112,2
2397,1067,1/18/23,6:13:43 PM,102,5
2398,1067,1/18/23,6:13:43 PM,109,2
2399,1067,1/18/23,6:13:43 PM,118,6
2400,1068,1/18/23,6:16:32 PM,120,7
2401,1068,1/18/23,6:16:32 PM,105,5
2402,1069,1/18/23,6:19:47 PM,107,6
2403,1069,1/18/23,6:19:47 PM,120,5
2404,1069,1/18/23,6:19:47 PM,106,7
2405,1070,1/18/23,6:21:27 PM,101,9
2406,1070,1/18/23,6:21:27 PM,113,7
2407,1071,1/18/23,6:27:40 PM,112,10
2408,1071,1/18/23,6:27:40 PM,118,5
2409,1071,1/18/23,6:27:40 PM,130,3
2410,1072,1/18/23,6:32:32 PM,108,8
2411,1072,1/18/23,6:32:32 PM,124,2
2412,1072,1/18/23,6:32:32 PM,125,5
2413,1073,1/18/23,6:42:02 PM,124,2
2414,1073,1/18/23,6:42:02 PM,122,3
2415,1073,1/18/23,6:42:02 PM,130,5
2416,1074,1/18/23,7:01:54 PM,127,2
2417,1075,1/18/23,7:15:17 PM,129,5
2418,1076,1/18/23,7:36:15 PM,117,3
2419,1076,1/18/23,7:36:15 PM,113,10
2420,1077,1/18/23,8:13:25 PM,103,2
2421,1078,1/18/23,8:20:42 PM,125,1
2422,1078,1/18/23,8:20:42 PM,110,3
2423,1079,1/18/23,8:45:11 PM,126,2
2424,1079,1/18/23,8:45:11 PM,113,7
2425,1079,1/18/23,8:45:11 PM,106,1
2426,1080,1/18/23,9:22:58 PM,127,2
2427,1080,1/18/23,9:22:58 PM,120,13
2428,1080,1/18/23,9:22:58 PM,121,4
2429,1080,1/18/23,9:22:58 PM,122,4
2430,1081,1/18/23,9:27:05 PM,124,7
2431,1082,1/19/23,11:16:43 AM,118,8
2432,1082,1/19/23,11:16:43 AM,106,2
2433,1083,1/19/23,11:19:51 AM,105,7
2434,1084,1/19/23,11:27:33 AM,107,4
2435,1085,1/19/23,11:37:05 AM,109,2
2436,1085,1/19/23,11:37:05 AM,105,3
2437,1085,1/19/23,11:37:05 AM,131,9
2438,1086,1/19/23,11:57:17 AM,101,2
2439,1086,1/19/23,11:57:17 AM,128,4
2440,1087,1/19/23,11:57:38 AM,125,2
2441,1087,1/19/23,11:57:38 AM,131,5
2442,1088,1/19/23,12:00:52 PM,107,2
2443,1088,1/19/23,12:00:52 PM,128,4
2444,1088,1/19/23,12:00:52 PM,113,5
2445,1088,1/19/23,12:00:52 PM,106,6
2446,1088,1/19/23,12:00:52 PM,NULL,2
2447,1089,1/19/23,12:03:57 PM,107,2
2448,1089,1/19/23,12:03:57 PM,104,5
2449,1089,1/19/23,12:03:57 PM,130,3
2450,1090,1/19/23,12:14:24 PM,101,5
2451,1090,1/19/23,12:14:24 PM,102,5
2452,1090,1/19/23,12:14:24 PM,109,6
2453,1090,1/19/23,12:14:24 PM,117,3
2454,1090,1/19/23,12:14:24 PM,127,3
2455,1090,1/19/23,12:14:24 PM,127,8
2456,1090,1/19/23,12:14:24 PM,111,8
2457,1091,1/19/23,12:20:28 PM,113,1
2458,1092,1/19/23,12:23:38 PM,101,6
2459,1092,1/19/23,12:23:38 PM,102,3
2460,1092,1/19/23,12:23:38 PM,109,2
2461,1093,1/19/23,12:33:24 PM,108,3
2462,1093,1/19/23,12:33:24 PM,117,3
2463,1093,1/19/23,12:33:24 PM,111,5
2464,1093,1/19/23,12:33:24 PM,113,2
2465,1093,1/19/23,12:33:24 PM,119,1
2466,1094,1/19/23,12:33:50 PM,115,1
2467,1094,1/19/23,12:33:50 PM,104,1
2468,1095,1/19/23,12:47:24 PM,102,4
2469,1095,1/19/23,12:47:24 PM,125,5
2470,1096,1/19/23,12:56:45 PM,104,1
2471,1096,1/19/23,12:56:45 PM,124,8
2472,1096,1/19/23,12:56:45 PM,125,4
2473,1096,1/19/23,12:56:45 PM,128,4
2474,1096,1/19/23,12:56:45 PM,128,2
2475,1096,1/19/23,12:56:45 PM,111,5
2476,1096,1/19/23,12:56:45 PM,111,7
2477,1096,1/19/23,12:56:45 PM,112,4
2478,1096,1/19/23,12:56:45 PM,119,3
2479,1096,1/19/23,12:56:45 PM,121,3
2480,1096,1/19/23,12:56:45 PM,122,1
2481,1096,1/19/23,12:56:45 PM,132,2
2482,1097,1/19/23,1:02:07 PM,101,6
2483,1098,1/19/23,1:25:39 PM,111,4
2484,1098,1/19/23,1:25:39 PM,114,5
2485,1099,1/19/23,1:33:24 PM,117,5
2486,1099,1/19/23,1:33:24 PM,128,2
2487,1100,1/19/23,1:34:27 PM,103,2
2488,1100,1/19/23,1:34:27 PM,126,3
2489,1100,1/19/23,1:34:27 PM,129,3
2490,1100,1/19/23,1:34:27 PM,111,4
2491,1100,1/19/23,1:34:27 PM,106,4
2492,1101,1/19/23,1:36:26 PM,102,6
2493,1102,1/19/23,2:03:20 PM,110,7
2494,1103,1/19/23,2:08:12 PM,114,5
2495,1104,1/19/23,2:39:45 PM,102,5
2496,1104,1/19/23,2:39:45 PM,104,8
2497,1104,1/19/23,2:39:45 PM,126,3
2498,1104,1/19/23,2:39:45 PM,127,2
2499,1105,1/19/23,3:13:54 PM,116,1
2500,1105,1/19/23,3:13:54 PM,103,3
2501,1105,1/19/23,3:13:54 PM,106,2
2502,1106,1/19/23,3:17:39 PM,120,4
2503,1107,1/19/23,3:45:44 PM,121,4
2504,1108,1/19/23,4:18:49 PM,120,2
2505,1109,1/19/23,4:20:22 PM,112,4
2506,1109,1/19/23,4:20:22 PM,113,5
2507,1110,1/19/23,4:33:35 PM,109,8
2508,1110,1/19/23,4:33:35 PM,131,4
2509,1111,1/19/23,4:35:46 PM,117,3
2510,1112,1/19/23,4:46:00 PM,103,6
2511,1112,1/19/23,4:46:00 PM,109,4
2512,1112,1/19/23,4:46:00 PM,131,6
2513,1112,1/19/23,4:46:00 PM,NULL,5
2514,1113,1/19/23,5:00:44 PM,107,4
2515,1113,1/19/23,5:00:44 PM,109,2
2516,1114,1/19/23,5:00:53 PM,107,2
2517,1114,1/19/23,5:00:53 PM,124,9
2518,1115,1/19/23,5:08:55 PM,120,3
2519,1115,1/19/23,5:08:55 PM,106,7
2520,1116,1/19/23,5:09:15 PM,108,6
2521,1116,1/19/23,5:09:15 PM,119,3
2522,1116,1/19/23,5:09:15 PM,122,2
2523,1116,1/19/23,5:09:15 PM,130,1
2524,1117,1/19/23,5:13:25 PM,102,4
2525,1118,1/19/23,5:19:49 PM,131,9
2526,1119,1/19/23,5:42:23 PM,107,2
2527,1119,1/19/23,5:42:23 PM,110,3
2528,1120,1/19/23,5:46:46 PM,125,6
2529,1120,1/19/23,5:46:46 PM,112,2
2530,1121,1/19/23,6:15:08 PM,107,2
2531,1121,1/19/23,6:15:08 PM,NULL,5
2532,1122,1/19/23,6:16:44 PM,108,4
2533,1122,1/19/23,6:16:44 PM,105,7
2534,1122,1/19/23,6:16:44 PM,131,4
2535,1122,1/19/23,6:16:44 PM,106,6
